ID,Artist,Song,Year
1801,BAP,Verdamp lang her,1981
1802,BAP,Wie ne Stein,1982
1803,Barenaked Ladies,When Doves Cry (acoustic),2001
1804,Basement Jaxx ft Blue James,Red Alert,2005
1805,BaSix,Smooth Operator,2001
1806,Bauchklang,Son Of A Preacherman,2001
1807,BB King,They Call It Stormy Monday,1991
1808,Beat Godivas,How Am I Coming Down,1995
1809,Beatles,All You Need Is Love,1969
1810,Beatles,And I Love Her,1964
1811,Beatles,Get Back,1970
1812,Beatles,Happiness Is A Warm Gun,1968
1813,Beatles,She's Leaving Home,1964
1814,Beatles,The Night Before,1965
1815,Beatles,Things We Said Today,1964
1816,Beatles,Ticket To Ride,1965
1817,Beatles,When I'm Sixty Four,1967
1818,Belle & Sebastian,Lazy Line Painter Jane,1997
1819,Bellwether,South Dakota,2000
1820,Ben & The Platano Group,Platano split,1971
1821,Beta Band,Human Being,2001
1822,Bi 2,Varvara,2000
1823,Bic Runga,Sway,1997
1824,Billy Bragg,"Goodbye, Goodbye",2013
1825,Billy Bragg,The Marriage,1986
1826,Billy Idol,Dancing With Myself,1981
1827,Billy Joel,My Life,1978
1828,Björk,Hyperballad,2003
1829,BJThomas,Raindrops keep falling on my head,1969
1830,Black Crowes,Soul Singing,1992
1831,Black Crowes,Sting Me,1992
1832,Black Kids,I'm Not Gonna Teach Your Boyfriend How To Dance With You,2008
1833,Blackfoot,Guitar Slingers Song And Dance,1990
1834,Blind Melon,I Wonder,1992
1835,Blind Melon,Tones Of Home,1992
1836,Blumentopf,Bin dann mal weg (Instrumental),2012
1837,Bob Dylan,Chimes Of Freedom,1964
1838,Bob Dylan,Corinna Corinna,1963
1839,Bon Jovi,Keep The Faith,1992
1840,Booker T & the MG's,Time Is Tight,1969
1841,Boston,More Than A Feeling,1976
1842,Boston,Peace Of Mind,1976
1843,Brenda Fassie,Vuma,2001
1844,Bronski Beat,Small Town Boy,1984
1845,Bruce Dickinson,Tattooed Millionaire,1990
1846,Bruce Springsteen,Eyes On The Prize,2006
1847,Bruce Springsteen,Hungry Heart,1980
1848,Bruce Springsteen,The Promised Land,1978
1849,Bruce Springsteen,Thunder Road,1975
1850,Bryan Adams,Kids Wanna Rock,1985
1851,Bryan Adams,Long Gone,1984
1852,Bryan Adams,She's Only Happy When She's Dancing,1985
1853,Bryan Adams,When You Are Gone,1984
1854,Buddhas,Long Train Running (a capella live),2001
1855,Buddy Guy & Junior Wells,What I'd say (live at Legends),1998
1856,Buffy Sainte Marie,The big ones get away,1975
1857,Buzzcocks,Harmony In My Head,1979
1858,Caiman,Bloody Monday,2015
1859,Cake,Girl With Short Skirt And Long Jacket,2001
1860,Cake,Short Skirt Long Jacket,2001
1861,Carole King,I Feel The Earth Move,1971
1862,Carole King,It's Too Late,1971
1863,Cat Power,Silver Stallion,2008
1864,Catch,25 Years,1983
1865,Chambers Brothers,Time Has Come,1967
1866,Chic,Good Times,1979
1867,Chic,Le freak,1978
1868,Chicago,25 Or 6 To 4,1970
1869,Chris Cacavas & Junkyard Love,Driving Misery -Demo,1991
1870,Chris Cacavas & Junkyard Love,Smolder (live Flensburg 1993 Volksbad),1993
1871,Chris Cacavas & Junkyard Love,Truth (live Flensburg 1993 Volksbad),1986
1872,Chris Cacavas & Junkyard Love & Watercolors,The Pusher (live Flensburg 1993 Volksbad),1993
1873,Chris Whitley,Spanish Harlem Incident,2000
1874,Chromeo,Jealous,2014
1875,Chuck Berry,Maybellene,1955
1876,Chumbawamba,The Cutty Wren II.,1988
1877,Chumbawamba,The Cutty Wren,1998
1878,Clash,Guns of Brixton,1979
1879,Club 8,Boyfriends,2001
1880,Coldplay,Parachutes,2000
1881,Colorado Playboys,River Song,2003
1882,Come Ons,Nice & Easy,2000
1883,Commitments,Mustang Sally,1991
1884,Connan Mockasin,Do I Make You Feel Shy,2013
1885,Cool Breeze,Acoustic Blues,1995
1886,Corrs,So Young,1997
1887,Corrs,Toss The Feathers,1999
1888,Cotton Mather,My Before And After,1992
1889,Counting Crows,Black And Blue,1993
1890,Counting Crows,High Life,1999
1891,Counting Crows,If I Could Give All My Love,1991
1892,Counting Crows,Time and Time again,1993
1893,Cranberries,Ode To My Familiy,1994
1894,Creed,Whats This Life For,1990
1895,"Crosby, Stills & Nash",Dark Star (live),1977
1896,"Crosby, Stills & Nash",Drive My Car,1989
1897,"Crosby, Stills & Nash",Ohio,1969
1898,"Crosby, Stills & Nash",To The Last Whale,1974
1899,Cure,Friday I'm In Love,1992
1900,Cure,Killing An Arab,1978
1901,Cure,Love Cats,1983
1902,Cure,Lovecats (Acoustic),1983
1903,Cure,Lullaby (acoustic),1989
1904,Cure,Play For Today,1980
1905,DAD,Bad Craziness,1991
1906,DAD,Makin' Fun Of Money,1991
1907,DAD,Sleeping My Day Away,1988
1908,Dandy Warhols,Bohemian Like You,2000
1909,Danny Wilson,Mary's Prayer,1987
1910,Daryl Hall,Dreamtime,1986
1911,David Bowie,Rebel Rebel,1974
1912,Deep Purple,Burn,1974
1913,Def Leppard,Promises,1999
1914,Del Amitri,Driving With The Brakes On (2m sessies),1995
1915,Del Amitri,Not Where It's At,1994
1916,Delbert McClinton,Gotta Get It Worked On,1989
1917,Depeche Mode,Enjoy The Silence,1990
1918,Derek And The Dominos,Why Does Love Got To Be So Sad,1970
1919,Destiny's Child,Say My Name,1998
1920,Dick Brave & The Backbeats,Complicated,2003
1921,Dick Dale And His Del Tones,Tidal Wave,1961
1922,Die Fantastischen 4,Geboren,2012
1923,Digby Jones,Pina Colada,2001
1924,Dire Straits,Angel Of Mercy,1979
1925,Dire Straits,Brothers In Arms,1985
1926,Dire Straits,Love Over Gold,1982
1927,Dire Straits,Single Handed Sailor,1979
1928,Dixie Chicks,Wide Open Spaces,1998
1929,Dizzy Mizz Lizzy,Thorn In My Pride,1996
1930,Dizzy Mizz Lizzy,Too Close To Stab,1994
1931,Doobie Brothers,Spirit,1974
1932,Dota Kehr,Stadt am Meer,2013
1933,Dream Academy,Life In A Northern Town,1985
1934,Dub War,Gorrit (album version),1994
1935,Duran Duran,New Moon On Monday,1983
1936,Dusty Springfield,Just A Little Lovin',1965
1937,Dusty Springfield,Little By Little (67),1966
1938,Eagle Eye Cherry,Are You Still Having Fun,2000
1939,Eagle Eye Cherry,Conversation,1997
1940,Eagle Eye Cherry,Miss Fortune,1998
1941,Eagles,Lying Eyes,1975
1942,Eagles,Take It Easy,1972
1943,Eartha Kitt,Too Close For Comfort,1965
1944,Echobelly,King Of The Kerb,1995
1945,Echt,WieGehtEsDirSo,2001
1946,Eels,No Title On Cover,2000
1947,Electronic,For You,1991
1948,Element of Crime,Es regnet,2001
1949,Element of Crime,ganz leicht,1994
1950,Elli Medeiros,Vamos a bailar calypso,1987
1951,Elton John,Just Like Belgium,1981
1952,En Vogue,Don't Let Go,1996
1953,Eric Burdon,Don't Let Me Be Misunderstood,1964
1954,Eric Clapton,Forever Man,1985
1955,Eric Clapton,Let It Rain,1970
1956,Eric Clapton,Little Wing,1973
1957,Eric Clapton,Please Be With Me,1974
1958,Eric Clapton,Tears in Heaven (MTV unplugged),1992
1959,Eric Clapton (unplugged),Signe,1992
1960,Eurythmics,Who's That Girl,1983
1961,Evanescence,Bring Me to Life,2003
1962,Fatboy Slim,Michael Viner's Incredible Bongo Band,1998
1963,Firehose,"Honey, Please",1987
1964,FireHouse,Seasons of change,1990
1965,FireHouse,Seven bridges road,1996
1966,Fischmob,Bonanzarad,1995
1967,Fischmob,Du nennst mich Penner,1995
1968,Fischmob,"Ey, Aller",1995
1969,Fleetwood Mac,Go Your Own Way (studio),1977
1970,Fleetwood Mac,Little Lies,1987
1971,Fleetwood Mac,Save Me,1973
1972,Flock Of Seagulls,I Ran,1982
1973,Foo Fighters,Breakout,1999
1974,Foo Fighters,Next Year,1999
1975,Foreigner,Dirty White Boy,1979
1976,Foreigner,Urgent,1981
1977,Foundations,Build Me Up Buttercup,1968
1978,France Gall,"Poupée De Cire, Poupée De Son",1965
1979,Frank Turner,Demons,2015
1980,Frank Turner,The Next Storm,2015
1981,Freundeskreis,Anna,1997
1982,Funny van Dannen,Künstler sind nicht überflüssig,1996
1983,Furillo,The Final Countdown,2000
1984,Genesis,Mama,1983
1985,George Benson,"Face It Boy, It's Over",1969
1986,George Benson,Giblet Gravy,1984
1987,George Benson,Groovin',1997
1988,George Harrison,My Sweet Lord,1970
1989,Gigolo Aunts,Where I Find My Heaven,1994
1990,Gin Blossoms,Allison Road,1992
1991,Gin Blossoms,Found Out About You,1989
1992,Gin Blossoms,Virginia,1996
1993,Girls Guns & Glory,Inverted Valentine,2009
1994,Glen Campbell,Rhinestone Cowboy,1975
1995,Go Betweens,Streets Of Your Town,1991
1996,Goo Goo Dolls,Dizzy,1998
1997,Goo Goo Dolls,Iris,1998
1998,Grandpa Jones,You'll make our shack a mansion,1947
1999,Great Big Sea,End of the World (live),2005
2000,Great Big Sea,Graceful & Charming (Sweet Forget Me Not),2005
2001,Great Big Sea,"Jigs- Eavesdropper's, Both Meat & Drink, Off We Go",2005
2002,Great Big Sea,The Night Pat Murphy Died (live),1997
2003,Great Big Sea,Time Brings,1992
2004,Green Day,Basket Case,1994
2005,Green Day,Burn Out,1994
2006,Green Day,Chump,1994
2007,Green Day,Last Ride In,1997
2008,Green Day,She (Screams In Silence),1994
2009,Green Day,When I Come Around,1994
2010,Greene,The Goodnight Song,1995
2011,Groove Foundation & DJ Chus,That Feeling,1998
2012,Guz,Chain Gang,2000
2013,Harold Faltermeyer,Axel F,1984
2014,Harpo,Movie Star,1976
2015,Hayseed Dixie,TNT,2001
2016,Heather Nova,Virus Of The Mind,2000
2017,Heinz Rudolf Kunze,Aller Herren Länder,1999
2018,Heinz Rudolf Kunze,Leg Nicht Auf,1994
2019,Hellacopters,Hopeless Case Of A Kid In Denial,2002
2020,Hermann Van Veen,Weg Da,1977
2021,Hole,Awful,1998
2022,Hole,Malibu,1998
2023,Hollies,Carrie Anne,1967
2024,Hooters,Karla with a K,1987
2025,Hooters,Washington's Day,1985
2026,Hootie & the Blowfish,State Your Peace,2005
2027,Housemartins,Caravan Of Love,2004
2028,Housemartins,Flag Day,1985
2029,Housemartins,Freedom,1986
2030,Housemartins,Happy Hour,1986
2031,Housemartins,Me And The Farmer,1987
2032,Ideal,Blaue Augen,1980
2033,Iggy Pop,Passenger,1977
2034,In Deep,Last Night A DJ Saved My Life,1988
2035,Ina Müller,Klock Dree,2009
2036,Ina Müller,Sylt (live),2008
2037,India Arie,Video,2001
2038,Indigo Girls,Airplane,1992
2039,Indigo Girls,Caramia,1999
2040,Indigo Girls,Get Out The Map,1997
2041,Indigo Girls,Gone Again,1995
2042,Indigo Girls,Hand Me Downs,1990
2043,Indigo Girls,History Of Us,1992
2044,Indigo Girls,Land Of Canaan,1992
2045,Indigo Girls,Romeo And Juliet,1992
2046,Indigo Girls,Watershed,1990
2047,Indigo Girls,We Are Together,1989
2048,Ingo Pohlmann,Fliegende Fische (live akustisch),2007
2049,Ingo Pohlmann,Was geschieht (live akustisch),2007
2050,Ingo Pohlmann,Wen nichts gelingt (live akustisch),2007
2051,Isley Brothers,This Old Heart Of Mine,1971
2052,Jackie Brown,Bobby Womack,1997
2053,Jackson Browne,Intro,2005
2054,James Blunt,Wisemen,2004
2055,James Brown,The Popcorn,1969
2056,Jan Delay,Klar,2006
2057,Jarabe de Palo,De vuelta y vuelta,2001
2058,Jarabe de Palo,Duerme Conmigo,1998
2059,JD Edwards Band,Singing All The Way Home,2011
2060,Jefferson Airplane,Somebody To Love,1983
2061,Jet,Roll Over Dj,2003
2062,Jim Boyd & Kyo T,Magic In The Night,2003
2063,Jim Bunch,Flowers Of Edinburgh,1993
2064,Joe Henry,Mean Flower,2001
2065,Joe Jackson,Don't wanna be like that (live),1969
2066,Joe Jackson,Look Sharp!,1979
2067,Johan,Day Is Done,2001
2068,John Cougar Mellencamp,Jack & Diane,1982
2069,John Fogerty,Longshot,2007
2070,John Legend,Save A Little,1979
2071,John Vaughan,Anthem for Kreuzberg,2002
2072,John Wesley Harding,I'm Wrong About Everything,1984
2073,Joss Stone,Super Duper Love,2003
2074,Juan Luis Guerra Y 4.40,La Bilirrubina,1987
2075,Juliana Hatfield 3,Spin The Bottle,1993
2076,Julie Fowlis,Lon Dubh (Blackbird),2008
2077,Jungle Brothers,Straight Out The Jungle,1988
2078,Justice,D.A.N.C.E.,2006
2079,Justin Sullivan & Dave Blomberg,Changing of the Light,1995
2080,Justin Sullivan & Dave Blomberg,Living in the Rose,1995
2081,K's Choice,For All This,1995
2082,K's Choice,I'm not an addict (accoustic),1995
2083,K's Choice & Anouk,I alone (Unplugged),2000
2084,Kaiser Chiefs,I Predict A Riot,2004
2085,Kim Carnes,Bette Davis Eyes (1981),1981
2086,Kim Wilde,Cambodia,1981
2087,Kim Wilde,Kids In America,1981
2088,Kim Wilde,Schoolgirl,1986
2089,Kimberley Rew,Simple Pleasures,2000
2090,Kings of Convenience,I Don't Know What I Can Save You From (royksopp remix) (1),2000
2091,Kings of Convenience,"Winning A Battle, Losing The War",2001
2092,Kings Of Leon,Use Somebody,2000
2093,Kirsty McColl,A New England,1984
2094,Kooks,Ooh La,2006
2095,Kool & The Gang,Dujii,1971
2096,Kruder & Dorfmeister,After hour,2000
2097,Ladysmith Black Mambazo,Ain't No Sunshine,1999
2098,Led Zeppelin,Since I've Been Loving You,1970
2099,Leftcorner,Feel The Jazz Flow,2003
2100,Lemonbabies,Heading For Loving,2000
2101,Lemonheads,Big Gay Heart,1993
2102,Lemonheads,Bit Part,1992
2103,Lemonheads,Down About It,1993
2104,Lemonheads,It's A Shame About Ray,1992
2105,Lemonheads,Kitchen,1992
2106,Lemonheads,Rest Assured,1993
2107,Lenny Kravitz,It Ain't Over 'til It's Over,1991
2108,Lenny Kravitz,Stand By My Woman,1991
2109,Lenny Kravitz,Stop Draggin' Around,1991
2110,Lenny Kravitz,What Goes Around Comes Around,1991
2111,Leo Kottke,Accordion Bells,1999
2112,Leo Kottke,B-J,1989
2113,Leo Kottke,Cripple Creek,1971
2114,Leo Kottke,"Jesu, Joy Of Man's Desiring",1969
2115,Leo Kottke,Mona Ray,1974
2116,Leo Kottke,Ojo,1969
2117,Leo Kottke,Poor Boy,1971
2118,Leo Kottke,The Driving Of The Year Nail,1971
2119,Leonard Cohen & Sharon Robinson,Alexandra Leaving,1974
2120,Lesley Gore,It's My Party,1963
2121,"Lester Flatt, Earl Scruggs and The Foggy Mountain Boys",Pike County Breakdown,1952
2122,Levellers,Hope Street,1995
2123,Levellers,World freak show (live),1990
2124,Liquid Soul,Cabbage roll,1994
2125,Live,Lightning Crashes,1999
2126,Live,Shit Towne,1999
2127,Live,Stage,1999
2128,Living Colour,Information Overload,1990
2129,Living Colour,Someone Like You,1990
2130,Living Colour,Tag Team Partners,1990
2131,Living Colour,This Is The Life,1990
2132,Lloyd Cole,Lost Weekend,1985
2133,Lolitas,Tu Me Plais,1990
2134,Looper,Mondo'77,2000
2135,Looper,My Robot,2000
2136,Looper,On The Flipside,2000
2137,Loreena McKennit,Prospero`s Speech,1994
2138,Los Del Rio,Macarena,1995
2139,Los Ninos Muertos,Esperando a Cristina,2001
2140,Lost Boyz & Mr Cheeks,Guiltiness (Bob Marley remix),1999
2141,Lovin Spoonful,Summer In The City,1966
2142,LTJ Bukem,With Each Cuson Back (uncl),1999
2143,Lucinda Williams,Get Right With God,2001
2144,Luka Bloom,Black Is The Colour,1994
2145,Luka Bloom,Dreams In America,1990
2146,Luka Bloom,Exploring The Blue,1986
2147,Luka Bloom,Freedom Song,1994
2148,Luka Bloom,Rainbow Warrior,1999
2149,Luka Bloom,This Is Your Country,1986
2150,Luka Bloom,To Begin To,1994
2151,Luka Bloom,You,1986
2152,Luka Bloom & Sinead O'Connor,Love Is A Place I Dream Of,1989
2153,Luther Vandross,Never Too Much,1981
2154,Lynyrd Skynyrd,Call Me The Breeze,1974
2155,Lynyrd Skynyrd,Working For Mca,1974
2156,Macy Grey,I Try,2000
2157,Madrugada,beautyproof,1999
2158,Maggie Reilly,Foreign affair,2000
2159,Mana,Amame hasta que me muere,1997
2160,Mana,Como dueles en los labios,1997
2161,Mana,La Sirena,1997
2162,Manfred Mann,Blinded By The Light,1976
2163,Marvin Gaye & Tammi Terrell,Ain't no mountaing high enough,1966
2164,Mary J Blige,One (Feat U2),2005
2165,Mason Williams,Train Ride In G,1971
2166,Massive Töne,Chartbreaker,1999
2167,Matchbox 20,Back 2 Good,1996
2168,Melissa Etheridge,Don't You Need,1988
2169,Melissa Etheridge,Watching You,1988
2170,Mike Oldfield,Shadow On The Wall,1983
2171,Million Miles,I Want To See The Bright Lights Tonight,1995
2172,Mimmit,Jo mie viikon,2008
2173,Miriam Makeba,Pata Pata,1972
2174,Missy Higgins,Don't Ever,2004
2175,Morcheeba,Blindfold,1998
2176,Mother Earth,Very Together,1995
2177,Mr. Electric Triangle,Bossa Nova (Dope Mix),1995
2178,Muppet Show,Mah na mah na,1976
2179,Neil Sedaka,Breaking Up Is Hard To Do,1962
2180,Neil Young,Ohio,1984
2181,Neil Young,The Emperor of wyoming,1968
2182,NEK,Dime Porque,1997
2183,New Order,Blue Monday (1982),1982
2184,Nina Simone,Everything Must Change,1977
2185,Ninedays,If I Am,2000
2186,No Doubt,Don't Speak,1984
2187,Norah Jones,Feelin' The Same Way,2002
2188,Norah Jones,Seven Years,2002
2189,Nouvelle Vague,This Is Not A Love Song,2004
2190,"O Brother, Where Art Thou",Didn't Leave Nobody But The Baby,1983
2191,Oasis,Dont Look Back In Anger,1996
2192,Oasis,Go Let It Out,1995
2193,Oasis,Live Forever,1994
2194,Oasis,Wonderwall,1996
2195,Offspring,Come out and play,1994
2196,Offspring,Self esteem,1994
2197,Orchestra John Berry,Highway 101 (Der phantastische Film),1985
2198,Ordinary Boys,Seaside,2004
2199,Oscar Brown Jr,Barra Limpa,1967
2200,Otis Redding,Hard To Handle,1968
2201,Outkast,Hey Ya,2003
2202,Outkast,Roses,2003
2203,Outlaws,Stick Around For Rock & Roll,1976
2204,Oysterband,Blood Wedding,1993
2205,Oysterband,Everywhere I Go (live),1995
2206,P Lion,Happy Children,1983
2207,Paco De Lucia,Entre Dos Agu,1995
2208,Patti Smith,Because The Night,1978
2209,Paul Simon,Crazy Love Vol. Ii,1986
2210,Paul Simon,Graceland,1986
2211,Paul Simon,Gumboots,1986
2212,Paul Simon,The Boy In The Bubble,1986
2213,Paul Weller,all the pictures on the wall,1984
2214,Paul Weller,foot of the mountain,1983
2215,Paul Weller,sunflower,1999
2216,Peggy Lee,Fever,1958
2217,Peter Frampton,"Baby, I Love Your Way",1975
2218,Peter Frampton,Show Me The Way (live),1975
2219,Peter Gabriel,Solsbury Hill,1977
2220,Peter Subway,What's My Scene,2000
2221,Phantom Ghost,Phantoms And Ghosts,2001
2222,Pharrell Williams,Happy,2013
2223,Phil Collins,Another Day in Paradise,1989
2224,Phil Green,Fascination,2007
2225,Phil Lynott & Gary Moore,Out In The Fields,1985
2226,Pigmeat Markham,Who got the number,1984
2227,Pink Floyd,Brain Damage,1973
2228,Pink Floyd,On The Run,1973
2229,Plan B,Cops Pin Rap On Batman,1989
2230,PM Dawn,Set Adrift On Memory Bliss (True sample),1991
2231,Poems For Laila,The Morning After,1989
2232,Pogues,Sally Maclennane,1985
2233,Pogues,Streams Of Whiskey,1984
2234,Police,Canary In a Coal Mine,1980
2235,Police,Don't Stand So Close To Me,1981
2236,Police,King of Pain,1983
2237,Popcorn,Hot Butter,1972
2238,Portishead,It's A Fire,1994
2239,Portishead,It Could Be Sweet,1994
2240,Presidents Of The Usa,Lump,1995
2241,Presidents Of The Usa,Lunatic To Love,1994
2242,Pretenders,Middle Of The Road,1984
2243,Pretty Maids,Please Don't Leave Me,1987
2244,Prince,Little Red Corvette,1982
2245,Prisma,Clouds,1993
2246,Prisma,Matrix V,1993
2247,Prisma,Wendel's D light,1993
2248,Propellerheads,History Repeating,1997
2249,Proud Mary,All Good Things,2001
2250,Proud Mary,Give A Little Love,2001
2251,Queen,Don't Stop Me Now,1978
2252,Queen,Killer Queen,1974
2253,R.B. Greaves,Take A Letter Maria,1969
2254,R2 Swing,Get Ready,1996
2255,Radio Tarifa,Un Ramo Verde,2000
2256,Radiohead,Creep,1992
2257,Radiohead,Karma Police,1997
2258,Ralph McTell,Streets Of London,1969
2259,Ramones,Do You Wanna Dance (live),1979
2260,Ramones,I Wanna Be Sedated,1978
2261,Ramones,Sheena Is A Punk Rocker,1977
2262,Ramsey Lewis,The 'In' Crowd,1973
2263,Ramsey Lewis Trio,Satin Doll,1966
2264,Rascalz,Top Of The World,1999
2265,Ray Charles,Hit The Road Jack,1961
2266,Ray Charles & Blues Brothers,Shake Your Tailfeather,1977
2267,RB Greaves,Take a Letter Maria,1969
2268,Red Hot Chili Peppers,Around The World,1983
2269,Red Hot Chili Peppers,Breaking The Girl,1991
2270,Red Hot Chili Peppers,Death Of A Martian,2006
2271,Red Hot Chili Peppers,If,2006
2272,Red Hot Chili Peppers,Parallel Universe,1999
2273,Red Hot Chili Peppers,Police Station,2011
2274,Red Hot Chili Peppers,Pretty Little Ditty,1989
2275,Red Hot Chili Peppers,Transcending,1995
2276,Red Hot Chili Peppers,Walkabout,1995
2277,Red Hot Chili Peppers,What It Is,2006
2278,REM,Carnival Of Sorts,1982
2279,Rem,Daysleeper,1998
2280,REM,Disturbance At The Heron House,1987
2281,REM,Drive,1992
2282,REM,Everybody Hurts,1992
2283,REM,Fall On Me,1986
2284,REM,Losing My Religion,1994
2285,REM,Man On The Moon,1992
2286,REM,Nightswimming,1992
2287,REM,Sitting Still,1981
2288,REM,So. Central Rain,1984
2289,REM,Sweetness Follows,1992
2290,REM,The Great Beyond,1999
2291,REM,The One I Love(Live),1987
2292,REM,The Sidewater Sleeps Tonight,1993
2293,Rheingold,Triad Dimensions,1982
2294,Rick Braun,A Very Good Thing,1986
2295,Rickie Lee Jones,Stewart's Coat,1993
2296,Rio Reiser (Am Piano),Haben Wir Gelacht,1990
2297,Rio Reiser (Am Piano),Halt Dich an Deiner Liebe fest,1986
2298,Ritchie Valens,La Bamba,1958
2299,Robbie Williams,Let Me Entertain You,1998
2300,Robert Cray,Baby's Arms,1983
2301,Rockwell,Somebody's Watching Me,1983
2302,Rolling Stones,Honky Tonk Woman,1969
2303,Rolling Stones,If You Really Want To Be My Friend,1974
2304,Rolling Stones,Jumpin' Jack Flash,1970
2305,Ron Sexsmith,Thirsty Love,2001
2306,Roots & Black Thought,Burnin' And Lootin' (Bob Marley remix)),1999
